season_label,name,team,g,tbf,era,h,doubles,triples,r,er,hr,bb,ibb,hbp,so,avg,obp,slg,woba,ip,k_9,bb_9,k_bb,hr_9,k_pct,bb_pct,k_bb_pct,whip,babip,lob_pct,fip,xfip,gb_fb,ld_pct,gb_pct,fb_pct,iffb_pct,hr_fb,ifh_pct,buh_pct,pull_pct,cent_pct,oppo_pct,soft_pct,med_pct,hard_pct,split,period
2024,Freddy Peralta,MIL,32.0,352.0,4.72,74.0,12.0,0.0,46.0,43.0,17.0,31.0,0.0,9.0,96.0,0.24,0.326,0.445,0.335,82.0,10.5,3.4,3.1,1.9,27.3,8.8,18.5,1.28,0.286,75.4,4.98,4.1,0.76,19.2,34.7,46.0,17.3,17.3,5.4,33.3,36.6,34.3,29.2,20.8,47.2,31.9,vsRHH,2024
2024,Dakota Hudson,COL,18.0,213.0,4.59,49.0,12.0,0.0,30.0,25.0,2.0,22.0,0.0,4.0,27.0,0.265,0.354,0.362,0.321,49.0,5.0,4.0,1.2,0.4,12.7,10.3,2.3,1.45,0.297,62.3,4.19,4.95,1.98,20.9,52.5,26.6,7.1,4.8,4.8,0.0,41.9,39.4,18.8,16.9,46.9,36.3,vsRHH,2024
2024,Cole Irvin,BAL,16.0,288.0,4.48,78.0,18.0,3.0,38.0,32.0,9.0,19.0,0.0,3.0,45.0,0.298,0.348,0.492,0.36,64.1,6.3,2.7,2.4,1.3,15.6,6.6,9.0,1.51,0.325,70.9,4.61,4.93,0.87,21.7,36.4,41.9,5.5,9.9,5.1,25.0,44.3,28.1,27.6,8.1,53.8,38.0,vsRHH,2024
2024,Zac Gallen,ARI,27.0,318.0,3.96,72.0,17.0,0.0,35.0,33.0,6.0,29.0,0.0,1.0,79.0,0.252,0.321,0.374,0.307,75.0,9.5,3.5,2.7,0.7,24.8,9.1,15.7,1.35,0.325,71.6,3.3,3.63,1.4,21.6,45.7,32.7,7.4,8.8,5.3,0.0,37.3,35.4,27.3,11.0,52.6,36.4,vsRHH,2024
2024,Cal Quantrill,COL,29.0,330.0,5.69,81.0,8.0,2.0,47.0,47.0,14.0,27.0,0.0,9.0,55.0,0.278,0.356,0.464,0.356,74.1,6.7,3.3,2.0,1.7,16.7,8.2,8.5,1.45,0.298,71.9,5.59,4.87,1.21,20.3,43.6,36.0,15.3,16.5,7.8,33.3,47.3,32.2,20.5,15.9,51.9,32.2,vsRHH,2024
2024,Dean Kremer,BAL,24.0,270.0,3.82,55.0,11.0,0.0,34.0,27.0,6.0,19.0,0.0,2.0,58.0,0.225,0.283,0.344,0.276,63.2,8.2,2.7,3.1,0.8,21.5,7.0,14.4,1.16,0.265,62.1,3.56,4.14,1.03,18.5,41.3,40.2,13.2,7.9,7.7,50.0,39.8,35.6,24.6,23.0,50.3,26.7,vsRHH,2024
2024,Corbin Burnes,BAL,32.0,411.0,3.3,90.0,13.0,1.0,45.0,37.0,14.0,24.0,0.0,2.0,100.0,0.235,0.282,0.384,0.29,101.0,8.9,2.1,4.2,1.2,24.3,5.8,18.5,1.13,0.28,73.7,3.76,3.71,0.98,17.7,40.8,41.5,16.2,12.0,7.0,100.0,43.2,34.0,22.8,17.9,53.0,29.1,vsRHH,2024
2024,Ronel Blanco,HOU,29.0,325.0,2.22,55.0,12.0,1.0,20.0,20.0,8.0,32.0,0.0,1.0,83.0,0.19,0.271,0.322,0.264,81.0,9.2,3.6,2.6,0.9,25.5,9.8,15.7,1.07,0.234,88.5,3.62,3.81,1.16,17.8,44.2,38.0,15.2,10.1,4.3,0.0,45.0,35.9,19.1,19.1,52.6,28.2,vsRHH,2024
2024,Patrick Sandoval,LAA,16.0,298.0,5.51,77.0,15.0,0.0,45.0,41.0,7.0,26.0,1.0,0.0,65.0,0.285,0.346,0.419,0.333,67.0,8.7,3.5,2.5,0.9,21.8,8.7,13.1,1.54,0.35,62.2,3.75,4.02,1.25,21.0,43.9,35.1,4.2,9.7,7.8,100.0,42.5,37.7,19.8,14.5,54.6,30.9,vsRHH,2024
2024,Aaron Civale,2 Tms,31.0,356.0,3.77,81.0,15.0,0.0,39.0,36.0,14.0,26.0,0.0,2.0,63.0,0.25,0.308,0.426,0.318,86.0,6.6,2.7,2.4,1.5,17.7,7.3,10.4,1.24,0.267,78.3,4.79,4.65,0.86,20.3,36.8,42.9,11.6,12.5,7.3,50.0,37.4,34.7,27.9,14.3,57.0,28.7,vsRHH,2024
2024,Jordan Hicks,SFG,20.0,226.0,3.92,51.0,11.0,2.0,27.0,25.0,7.0,12.0,0.0,2.0,54.0,0.242,0.288,0.412,0.303,57.1,8.5,1.9,4.5,1.1,23.9,5.3,18.6,1.1,0.291,68.8,3.6,3.54,1.34,13.4,49.7,36.9,8.6,12.1,9.0,0.0,41.1,37.3,21.5,12.0,57.0,31.0,vsRHH,2024
2024,Michael King,SDP,30.0,330.0,2.89,65.0,13.0,1.0,32.0,26.0,7.0,24.0,1.0,2.0,104.0,0.215,0.277,0.334,0.27,81.0,11.6,2.7,4.3,0.8,31.5,7.3,24.2,1.1,0.301,72.7,2.68,2.79,1.27,23.5,42.9,33.7,15.2,10.6,8.3,50.0,44.5,33.5,22.0,19.0,54.0,27.0,vsRHH,2024
2024,Griffin Canning,LAA,31.0,342.0,5.6,81.0,9.0,1.0,55.0,51.0,15.0,24.0,0.0,5.0,60.0,0.264,0.322,0.446,0.331,82.0,6.6,2.6,2.5,1.6,17.5,7.0,10.5,1.28,0.277,61.8,5.14,4.53,1.13,19.0,42.9,38.1,8.3,15.6,5.6,100.0,43.1,35.6,21.3,14.2,48.2,37.5,vsRHH,2024
2024,Tanner Houck,BOS,30.0,347.0,3.5,80.0,12.0,0.0,37.0,32.0,6.0,18.0,0.0,8.0,82.0,0.249,0.305,0.343,0.289,82.1,9.0,2.0,4.6,0.7,23.6,5.2,18.4,1.19,0.318,70.7,3.07,3.24,2.1,20.6,53.8,25.6,9.8,9.8,9.4,0.0,45.2,36.0,18.8,14.6,53.1,32.2,vsRHH,2024
2024,Clarke Schmidt,NYY,16.0,169.0,2.91,33.0,6.0,2.0,15.0,14.0,3.0,13.0,0.0,4.0,35.0,0.221,0.296,0.349,0.285,43.1,7.3,2.7,2.7,0.6,20.7,7.7,13.0,1.06,0.263,76.4,3.63,4.33,1.07,18.8,41.9,39.3,17.4,6.5,6.1,0.0,36.8,37.6,25.6,20.5,53.8,25.6,vsRHH,2024
2024,Jesús Luzardo,MIA,12.0,224.0,4.23,49.0,8.0,1.0,26.0,26.0,7.0,17.0,0.0,2.0,45.0,0.241,0.305,0.394,0.306,55.1,7.3,2.8,2.6,1.1,20.1,7.6,12.5,1.19,0.275,72.2,4.21,4.29,0.92,23.4,36.7,39.9,7.9,11.1,3.4,0.0,46.9,26.3,26.9,11.9,58.8,29.4,vsRHH,2024
2024,Bailey Falter,PIT,28.0,463.0,4.41,105.0,25.0,1.0,57.0,55.0,14.0,39.0,0.0,0.0,78.0,0.255,0.316,0.422,0.32,112.1,6.2,3.1,2.0,1.1,16.8,8.4,8.4,1.28,0.274,69.9,4.44,4.77,0.82,21.9,35.2,42.9,13.8,9.7,5.9,0.0,38.7,33.1,28.2,15.4,54.1,30.5,vsRHH,2024
2024,Chris Paddack,MIN,17.0,191.0,4.89,48.0,10.0,0.0,26.0,25.0,7.0,9.0,0.0,0.0,47.0,0.264,0.298,0.434,0.316,46.0,9.2,1.8,5.2,1.4,24.6,4.7,19.9,1.24,0.32,65.7,3.69,3.35,1.1,20.5,41.7,37.9,10.0,14.0,5.5,100.0,39.3,33.3,27.4,13.3,57.0,29.6,vsRHH,2024
2024,David Peterson,NYM,21.0,382.0,2.92,84.0,21.0,1.0,32.0,29.0,5.0,40.0,0.0,4.0,63.0,0.251,0.336,0.365,0.312,89.1,6.3,4.0,1.6,0.5,16.5,10.5,6.0,1.39,0.293,79.3,3.96,4.66,1.52,22.6,46.7,30.7,7.1,6.0,3.9,0.0,34.5,40.0,25.5,10.5,56.7,32.7,vsRHH,2024
2024,Casey Mize,DET,20.0,216.0,5.4,64.0,11.0,1.0,31.0,29.0,6.0,12.0,0.0,0.0,32.0,0.314,0.352,0.466,0.354,48.1,6.0,2.2,2.7,1.1,14.8,5.6,9.3,1.57,0.349,66.6,4.2,3.99,1.91,23.4,50.3,26.3,11.1,13.3,9.3,0.0,35.5,39.0,25.6,14.5,51.2,34.3,vsRHH,2024
2024,Kutter Crawford,BOS,33.0,365.0,4.0,81.0,20.0,2.0,42.0,39.0,14.0,24.0,0.0,3.0,84.0,0.24,0.296,0.436,0.316,87.2,8.6,2.5,3.5,1.4,23.0,6.6,16.4,1.2,0.279,74.7,4.25,4.17,0.78,18.9,35.4,45.7,16.4,12.1,11.1,0.0,40.9,34.6,24.4,17.7,54.7,27.6,vsRHH,2024
2024,Bowden Francis,TOR,13.0,164.0,2.82,25.0,9.0,0.0,14.0,14.0,6.0,5.0,0.0,4.0,52.0,0.161,0.207,0.335,0.236,44.2,10.5,1.0,10.4,1.2,31.7,3.0,28.7,0.67,0.196,78.1,3.19,3.0,0.87,16.5,38.8,44.7,13.0,13.0,5.0,0.0,55.3,23.3,21.4,14.6,49.5,35.9,vsRHH,2024
2024,Yusei Kikuchi,2 Tms,32.0,591.0,3.98,136.0,20.0,1.0,66.0,62.0,20.0,36.0,0.0,1.0,166.0,0.248,0.295,0.398,0.301,140.1,10.6,2.3,4.6,1.3,28.1,6.1,22.0,1.23,0.315,73.8,3.44,3.23,1.07,18.0,42.3,39.7,7.9,13.2,9.3,20.0,39.2,32.7,28.1,12.9,51.5,35.6,vsRHH,2024
2024,Cristopher Sánchez,PHI,31.0,600.0,3.01,146.0,29.0,1.0,52.0,48.0,9.0,38.0,0.0,0.0,121.0,0.261,0.307,0.364,0.295,143.1,7.6,2.4,3.2,0.6,20.2,6.3,13.8,1.28,0.317,77.0,3.09,3.32,2.44,22.1,55.3,22.6,4.0,9.1,7.4,33.3,42.2,36.3,21.5,16.6,53.1,30.4,vsRHH,2024
2024,Luis Gil,NYY,29.0,334.0,3.31,49.0,14.0,0.0,30.0,30.0,8.0,38.0,0.0,7.0,99.0,0.17,0.282,0.302,0.267,81.2,10.9,4.2,2.6,0.9,29.6,11.4,18.3,1.07,0.225,77.3,3.67,4.02,0.77,17.0,36.2,46.8,15.9,9.1,4.4,0.0,42.9,29.6,27.5,16.4,58.7,24.9,vsRHH,2024
2024,Bailey Ober,MIN,31.0,383.0,4.15,78.0,15.0,4.0,45.0,43.0,15.0,28.0,0.0,3.0,104.0,0.223,0.285,0.418,0.304,93.1,10.0,2.7,3.7,1.4,27.2,7.3,19.8,1.14,0.27,72.7,4.02,3.86,0.74,16.2,35.6,48.2,9.2,12.6,3.4,0.0,44.0,34.7,21.4,15.7,50.0,34.3,vsRHH,2024
2024,Joe Ryan,MIN,23.0,283.0,3.49,61.0,16.0,3.0,30.0,27.0,10.0,12.0,0.0,3.0,86.0,0.229,0.269,0.425,0.297,69.2,11.1,1.6,7.2,1.3,30.4,4.2,26.1,1.05,0.297,74.2,3.21,3.06,0.82,20.4,35.9,43.6,25.3,12.7,7.7,0.0,40.7,36.8,22.5,22.5,48.4,29.1,vsRHH,2024
2024,Ryan Feltner,COL,30.0,329.0,4.18,77.0,9.0,0.0,45.0,37.0,10.0,23.0,0.0,3.0,71.0,0.256,0.313,0.385,0.307,79.2,8.0,2.6,3.1,1.1,21.6,7.0,14.6,1.26,0.302,65.2,3.99,3.79,1.49,19.4,48.3,32.3,6.7,13.3,8.0,0.0,39.2,33.6,27.2,17.2,53.0,29.7,vsRHH,2024
2024,Jake Irvin,WSN,33.0,371.0,4.08,84.0,18.0,1.0,45.0,42.0,12.0,19.0,0.0,2.0,78.0,0.24,0.283,0.4,0.297,92.2,7.6,1.8,4.1,1.2,21.0,5.1,15.9,1.11,0.277,68.0,3.85,3.48,1.74,18.4,51.8,29.8,9.9,14.8,6.4,0.0,42.6,34.2,23.2,19.5,50.4,30.1,vsRHH,2024
2024,Hogan Harris,OAK,9.0,167.0,2.61,36.0,8.0,0.0,17.0,12.0,5.0,15.0,0.0,1.0,29.0,0.24,0.313,0.393,0.311,41.1,6.3,3.3,1.9,1.1,17.4,9.0,8.4,1.23,0.265,77.8,4.5,4.83,0.77,23.3,33.3,43.3,7.7,9.6,10.0,50.0,43.4,35.2,21.3,8.2,56.6,35.2,vsRHH,2024
2024,Edward Cabrera,MIA,20.0,206.0,3.66,39.0,5.0,0.0,23.0,21.0,7.0,19.0,0.0,4.0,62.0,0.215,0.301,0.359,0.293,51.2,10.8,3.3,3.3,1.2,30.1,9.2,20.9,1.12,0.281,74.7,3.86,3.21,1.45,21.2,46.6,32.2,13.2,18.4,10.9,0.0,53.7,28.9,17.4,15.7,53.7,30.6,vsRHH,2024
2024,Javier Assad,CHC,29.0,292.0,3.93,70.0,17.0,1.0,31.0,29.0,12.0,28.0,0.0,2.0,49.0,0.269,0.342,0.481,0.355,66.1,6.6,3.8,1.8,1.6,16.8,9.6,7.2,1.48,0.289,82.9,5.4,5.05,1.03,16.0,42.7,41.3,13.6,13.6,8.8,0.0,37.6,34.7,27.7,19.2,54.5,26.3,vsRHH,2024
2024,Cole Ragans,KCR,32.0,594.0,3.27,104.0,22.0,3.0,60.0,54.0,13.0,53.0,1.0,5.0,189.0,0.195,0.274,0.321,0.265,148.2,11.4,3.2,3.6,0.8,31.8,8.9,22.9,1.06,0.272,70.9,2.93,3.27,0.91,18.8,38.7,42.5,10.3,9.0,5.3,33.3,41.5,31.7,26.8,17.9,52.7,29.4,vsRHH,2024
2024,José Soriano,LAA,20.0,194.0,3.95,44.0,10.0,0.0,23.0,19.0,3.0,23.0,0.0,4.0,44.0,0.268,0.368,0.384,0.336,43.1,9.1,4.8,1.9,0.6,22.7,11.9,10.8,1.55,0.342,71.9,3.9,3.88,2.92,19.7,59.8,20.5,8.0,12.0,5.5,0.0,38.5,35.2,26.2,18.9,51.6,29.5,vsRHH,2024
2024,Hunter Greene,CIN,26.0,311.0,3.3,52.0,9.0,2.0,29.0,28.0,6.0,27.0,0.0,8.0,75.0,0.19,0.281,0.304,0.265,76.1,8.8,3.2,2.8,0.7,24.1,8.7,15.4,1.03,0.236,73.8,3.6,4.32,0.82,20.0,36.0,44.0,17.0,6.8,0.0,0.0,36.3,33.8,29.9,24.4,55.2,20.4,vsRHH,2024
2024,Tobias Myers,MIL,25.0,274.0,2.74,58.0,11.0,0.0,24.0,21.0,9.0,13.0,0.0,3.0,69.0,0.228,0.271,0.378,0.282,69.0,9.0,1.7,5.3,1.2,25.2,4.7,20.4,1.03,0.272,81.4,3.56,3.66,0.78,22.3,34.0,43.6,11.0,11.0,7.8,0.0,40.7,35.4,23.8,11.1,54.5,34.4,vsRHH,2024
2024,MacKenzie Gore,WSN,32.0,546.0,3.85,125.0,28.0,1.0,72.0,53.0,9.0,46.0,0.0,8.0,141.0,0.257,0.329,0.374,0.311,124.0,10.2,3.3,3.1,0.7,25.8,8.4,17.4,1.38,0.339,64.3,3.14,3.75,1.06,25.2,38.4,36.4,7.1,7.1,8.2,0.0,39.7,33.4,26.9,15.1,56.0,28.9,vsRHH,2024
2024,Logan Gilbert,SEA,33.0,445.0,3.03,76.0,18.0,1.0,46.0,40.0,14.0,19.0,1.0,3.0,113.0,0.182,0.221,0.33,0.238,119.0,8.5,1.4,5.9,1.1,25.4,4.3,21.1,0.8,0.209,66.3,3.35,3.18,1.37,17.0,48.0,35.0,13.1,13.1,4.8,50.0,46.1,31.3,22.6,13.5,56.1,30.3,vsRHH,2024
2024,Tarik Skubal,DET,31.0,631.0,2.54,121.0,22.0,3.0,47.0,45.0,14.0,30.0,0.0,6.0,195.0,0.204,0.249,0.323,0.251,159.1,11.0,1.7,6.5,0.8,30.9,4.8,26.1,0.95,0.277,80.1,2.54,2.87,1.08,18.7,42.2,39.1,13.5,9.0,6.0,50.0,40.8,34.8,24.5,16.0,56.5,27.5,vsRHH,2024
2024,Trevor Rogers,2 Tms,25.0,431.0,4.73,105.0,27.0,3.0,55.0,51.0,12.0,40.0,1.0,3.0,72.0,0.277,0.344,0.459,0.345,97.0,6.7,3.7,1.8,1.1,16.7,9.3,7.4,1.49,0.306,70.9,4.62,4.76,1.24,20.3,44.1,35.6,7.1,10.7,10.1,0.0,41.8,37.7,20.6,13.3,50.3,36.4,vsRHH,2024
2024,Taj Bradley,TBR,25.0,268.0,4.64,52.0,5.0,0.0,37.0,34.0,12.0,20.0,0.0,1.0,68.0,0.216,0.275,0.386,0.288,66.0,9.3,2.7,3.4,1.6,25.4,7.5,17.9,1.09,0.24,64.1,4.42,3.62,1.16,16.5,44.9,38.6,11.8,17.6,6.3,0.0,38.5,37.4,24.0,10.1,53.1,36.9,vsRHH,2024
2024,Keider Montero,DET,16.0,173.0,5.05,43.0,9.0,0.0,24.0,23.0,8.0,13.0,0.0,1.0,31.0,0.27,0.329,0.478,0.348,41.0,6.8,2.9,2.4,1.8,17.9,7.5,10.4,1.37,0.292,72.1,5.22,4.49,1.06,21.1,40.6,38.3,16.3,16.3,5.8,0.0,46.1,31.3,22.7,14.1,46.9,39.1,vsRHH,2024
2024,JP Sears,OAK,32.0,606.0,4.57,141.0,34.0,1.0,76.0,72.0,23.0,44.0,0.0,11.0,104.0,0.259,0.325,0.452,0.336,141.2,6.6,2.8,2.4,1.5,17.2,7.3,9.9,1.31,0.278,73.3,4.97,5.08,0.77,16.5,36.4,47.1,13.0,11.1,9.9,25.0,42.2,33.9,24.0,16.6,50.7,32.7,vsRHH,2024
2024,Ryan Weathers,MIA,16.0,292.0,4.06,64.0,14.0,0.0,35.0,31.0,11.0,17.0,1.0,7.0,61.0,0.242,0.302,0.419,0.312,68.2,8.0,2.2,3.6,1.4,20.9,5.8,15.1,1.18,0.27,73.0,4.52,4.07,1.27,18.0,45.9,36.1,8.1,14.9,8.5,0.0,44.0,32.9,23.2,18.4,51.7,30.0,vsRHH,2024
2024,Brayan Bello,BOS,30.0,323.0,4.25,71.0,12.0,0.0,37.0,37.0,6.0,21.0,0.0,5.0,81.0,0.241,0.3,0.344,0.285,78.1,9.3,2.4,3.9,0.7,25.1,6.5,18.6,1.17,0.31,67.7,3.09,2.92,2.74,25.1,54.9,20.0,14.0,14.0,5.9,100.0,35.6,44.0,20.4,19.4,49.1,31.5,vsRHH,2024
2024,Grayson Rodriguez,BAL,20.0,250.0,4.04,64.0,14.0,1.0,26.0,25.0,9.0,16.0,0.0,4.0,62.0,0.279,0.336,0.467,0.347,55.2,10.0,2.6,3.9,1.5,24.8,6.4,18.4,1.44,0.346,81.2,4.12,3.73,1.02,24.4,38.1,37.5,9.5,14.3,7.8,0.0,36.3,38.1,25.6,18.5,51.8,29.8,vsRHH,2024
2024,Simeon Woods Richardson,MIN,28.0,329.0,5.01,71.0,15.0,1.0,45.0,44.0,10.0,28.0,0.0,0.0,68.0,0.241,0.303,0.4,0.305,79.0,7.7,3.2,2.4,1.1,20.7,8.5,12.2,1.25,0.274,63.5,4.15,4.61,0.69,19.5,32.9,47.6,12.7,9.1,2.6,0.0,39.1,28.8,32.2,15.5,54.5,30.0,vsRHH,2024
2024,Randy Vásquez,SDP,20.0,233.0,4.84,54.0,12.0,1.0,31.0,31.0,7.0,14.0,0.0,3.0,46.0,0.254,0.307,0.418,0.315,57.2,7.2,2.2,3.3,1.1,19.7,6.0,13.7,1.18,0.288,65.4,4.03,4.26,0.94,20.2,38.7,41.1,18.8,10.1,4.6,0.0,37.6,41.2,21.2,19.4,46.5,34.1,vsRHH,2024
2024,Reese Olson,DET,22.0,212.0,3.5,44.0,12.0,0.0,24.0,21.0,2.0,9.0,0.0,0.0,42.0,0.22,0.25,0.31,0.244,54.0,7.0,1.5,4.7,0.3,19.8,4.2,15.6,0.98,0.264,57.8,2.59,3.31,2.12,15.7,57.2,27.0,18.6,4.7,6.6,50.0,46.6,29.8,23.6,16.8,54.0,29.2,vsRHH,2024
2024,Cooper Criswell,BOS,18.0,177.0,4.07,44.0,9.0,0.0,21.0,19.0,8.0,10.0,0.0,4.0,30.0,0.275,0.33,0.481,0.348,42.0,6.4,2.1,3.0,1.7,16.9,5.6,11.3,1.29,0.288,79.1,5.21,4.21,1.68,16.7,52.3,31.1,14.6,19.5,5.8,0.0,48.1,30.1,21.8,18.0,48.9,33.1,vsRHH,2024
2024,Roddery Muñoz,MIA,17.0,177.0,4.83,37.0,4.0,1.0,25.0,22.0,10.0,19.0,0.0,2.0,35.0,0.239,0.328,0.471,0.345,41.0,7.7,4.2,1.8,2.2,19.8,10.7,9.0,1.37,0.243,75.0,6.17,4.95,0.79,21.5,34.7,43.8,5.7,18.9,7.1,0.0,37.2,39.7,23.1,14.9,46.3,38.8,vsRHH,2024
2024,Brady Singer,KCR,30.0,343.0,2.73,67.0,8.0,2.0,28.0,27.0,7.0,15.0,0.0,4.0,79.0,0.208,0.252,0.311,0.249,89.0,8.0,1.5,5.3,0.7,23.0,4.4,18.7,0.92,0.252,76.1,3.05,3.39,1.35,22.3,44.6,33.1,8.8,8.8,6.5,0.0,43.3,38.0,18.8,21.2,52.7,26.1,vsRHH,2024
2024,George Kirby,SEA,33.0,422.0,3.02,95.0,19.0,1.0,42.0,36.0,10.0,8.0,0.0,5.0,91.0,0.234,0.257,0.36,0.267,107.1,7.6,0.7,11.4,0.8,21.6,1.9,19.7,0.96,0.276,70.2,3.05,3.45,1.22,18.8,44.6,36.6,12.2,8.7,8.6,100.0,32.5,38.8,28.7,16.4,54.6,29.0,vsRHH,2024
2024,Matt Waldron,SDP,26.0,288.0,5.25,65.0,11.0,0.0,43.0,41.0,8.0,14.0,0.0,5.0,64.0,0.243,0.292,0.375,0.292,70.1,8.2,1.8,4.6,1.0,22.2,4.9,17.4,1.12,0.289,56.3,3.64,3.96,1.05,16.1,42.9,41.0,16.7,9.5,5.7,0.0,41.0,41.0,18.0,16.6,53.7,29.8,vsRHH,2024
2024,Hunter Brown,HOU,30.0,323.0,3.82,82.0,6.0,0.0,33.0,31.0,8.0,23.0,0.0,5.0,72.0,0.278,0.341,0.38,0.32,73.0,8.9,2.8,3.1,1.0,22.3,7.1,15.2,1.44,0.344,77.9,3.77,3.55,1.98,21.7,52.0,26.2,17.2,13.8,10.4,50.0,36.8,39.0,24.2,20.2,59.6,20.2,vsRHH,2024
2024,Andre Pallante,STL,20.0,248.0,4.84,57.0,14.0,0.0,34.0,31.0,5.0,20.0,0.0,2.0,47.0,0.253,0.32,0.382,0.31,57.2,7.3,3.1,2.4,0.8,19.0,8.1,10.9,1.34,0.299,62.5,3.81,4.02,1.82,19.1,52.2,28.7,7.8,9.8,6.5,0.0,39.1,34.1,26.8,17.3,55.9,26.8,vsRHH,2024
2024,Ryan Pepiot,TBR,25.0,221.0,3.72,44.0,7.0,0.0,27.0,23.0,7.0,13.0,0.0,2.0,56.0,0.216,0.267,0.353,0.271,55.2,9.1,2.1,4.3,1.1,25.3,5.9,19.5,1.02,0.259,65.0,3.6,4.19,0.54,16.0,29.3,54.7,19.5,8.5,4.5,0.0,34.0,35.3,30.7,18.7,49.3,32.0,vsRHH,2024
2024,Ryne Nelson,ARI,25.0,285.0,4.73,77.0,16.0,5.0,36.0,35.0,7.0,11.0,0.0,3.0,63.0,0.288,0.319,0.464,0.334,66.2,8.5,1.5,5.7,0.9,22.1,3.9,18.2,1.32,0.348,67.7,3.27,3.56,1.16,24.0,40.9,35.1,9.6,9.6,4.7,0.0,34.6,38.5,26.9,13.9,50.5,35.6,vsRHH,2024
2024,Joey Estes,OAK,24.0,282.0,4.77,73.0,19.0,1.0,36.0,35.0,12.0,9.0,0.0,8.0,51.0,0.279,0.319,0.496,0.348,66.0,7.0,1.2,5.7,1.6,18.1,3.2,14.9,1.24,0.302,73.8,4.76,5.07,0.5,17.8,27.2,54.9,14.5,10.3,5.2,0.0,43.5,33.6,22.9,18.7,52.3,29.0,vsRHH,2024
2024,Nick Lodolo,CIN,21.0,401.0,5.51,80.0,24.0,0.0,58.0,58.0,13.0,28.0,0.0,16.0,100.0,0.225,0.309,0.402,0.313,94.2,9.5,2.7,3.6,1.2,24.9,7.0,18.0,1.14,0.275,62.4,4.23,4.01,1.1,18.9,42.5,38.6,10.2,13.3,5.6,33.3,43.2,33.9,23.0,12.8,56.4,30.7,vsRHH,2024
2024,DJ Herz,WSN,19.0,290.0,3.54,57.0,9.0,1.0,31.0,27.0,8.0,28.0,0.0,1.0,83.0,0.219,0.298,0.354,0.29,68.2,10.9,3.7,3.0,1.0,28.6,9.7,19.0,1.24,0.288,73.5,3.53,3.8,0.72,20.1,33.3,46.6,12.3,9.9,5.2,75.0,44.9,28.1,27.0,13.5,53.4,33.1,vsRHH,2024
2024,Alec Marsh,KCR,25.0,235.0,5.01,52.0,6.0,3.0,34.0,31.0,10.0,21.0,1.0,1.0,61.0,0.248,0.316,0.448,0.328,55.2,9.9,3.4,2.9,1.6,26.0,8.9,17.0,1.31,0.296,66.7,4.5,3.79,0.95,22.0,38.0,40.0,10.0,16.7,10.5,100.0,39.7,36.4,23.8,17.9,49.0,33.1,vsRHH,2024
2024,Garrett Crochet,CHW,31.0,494.0,3.68,100.0,23.0,0.0,53.0,50.0,17.0,25.0,0.0,5.0,167.0,0.216,0.263,0.377,0.278,122.1,12.3,1.8,6.7,1.3,33.8,5.1,28.7,1.02,0.296,72.5,2.98,2.56,1.18,17.6,44.6,37.8,10.7,15.2,12.1,100.0,41.4,32.0,26.6,17.2,47.8,35.0,vsRHH,2024
2024,Reid Detmers,LAA,17.0,286.0,5.98,76.0,15.0,1.0,44.0,43.0,13.0,25.0,0.0,0.0,78.0,0.293,0.353,0.51,0.37,64.2,10.9,3.5,3.1,1.8,27.3,8.7,18.5,1.56,0.371,68.8,4.53,3.62,1.01,18.8,40.9,40.3,9.6,17.8,10.8,50.0,51.9,24.0,24.0,14.2,48.6,37.2,vsRHH,2024
2024,Graham Ashcraft,CIN,15.0,188.0,4.75,46.0,11.0,0.0,24.0,22.0,4.0,13.0,0.0,6.0,33.0,0.272,0.346,0.408,0.333,41.2,7.1,2.8,2.5,0.9,17.6,6.9,10.6,1.42,0.318,69.0,4.2,4.73,1.22,19.9,44.1,36.0,10.2,8.2,5.0,0.0,33.8,36.8,29.4,14.0,55.1,30.9,vsRHH,2024
2024,Logan Allen,CLE,20.0,359.0,5.94,97.0,25.0,3.0,53.0,53.0,18.0,36.0,0.0,2.0,63.0,0.306,0.377,0.574,0.403,80.1,7.1,4.0,1.8,2.0,17.5,10.0,7.5,1.66,0.329,74.7,5.93,4.81,1.15,20.0,42.7,37.3,8.4,18.9,3.7,33.3,39.5,39.1,21.3,11.2,54.7,34.1,vsRHH,2024
2024,Cody Bradford,TEX,13.0,221.0,3.42,45.0,5.0,2.0,23.0,21.0,8.0,10.0,0.0,0.0,54.0,0.214,0.249,0.371,0.268,55.1,8.8,1.6,5.4,1.3,24.4,4.5,19.9,0.99,0.248,73.1,3.64,3.64,0.81,19.9,35.9,44.2,11.6,11.6,10.7,0.0,36.3,35.0,28.7,14.6,57.3,28.0,vsRHH,2024
2024,Mitchell Parker,WSN,29.0,490.0,4.92,112.0,24.0,1.0,67.0,63.0,17.0,36.0,0.0,2.0,92.0,0.251,0.307,0.424,0.316,115.1,7.2,2.8,2.6,1.3,18.8,7.3,11.4,1.28,0.277,65.8,4.48,4.53,0.89,20.9,37.3,41.8,7.3,11.3,13.4,0.0,45.8,30.0,24.2,13.3,52.2,34.4,vsRHH,2024
