season_label,name,team,g,tbf,era,h,doubles,triples,r,er,hr,bb,ibb,hbp,so,avg,obp,slg,woba,ip,k_9,bb_9,k_bb,hr_9,k_pct,bb_pct,k_bb_pct,whip,babip,lob_pct,fip,xfip,gb_fb,ld_pct,gb_pct,fb_pct,iffb_pct,hr_fb,ifh_pct,buh_pct,pull_pct,cent_pct,oppo_pct,soft_pct,med_pct,hard_pct,split,period
2025,Framber Valdez,HOU,31.0,651.0,3.06,136.0,26.0,4.0,56.0,53.0,10.0,57.0,0.0,7.0,154.0,0.234,0.308,0.344,0.29,156.0,8.9,3.3,2.7,0.6,23.7,8.8,14.9,1.24,0.298,77.4,3.22,3.34,2.57,20.0,57.6,22.4,6.3,10.4,6.9,25.0,38.3,39.7,21.9,10.9,53.3,35.8,vsRHH,2025
2025,Erick Fedde,2 Tms,23.0,254.0,3.52,54.0,14.0,0.0,24.0,24.0,4.0,22.0,0.0,3.0,39.0,0.241,0.316,0.357,0.299,61.1,5.7,3.2,1.8,0.6,15.4,8.7,6.7,1.24,0.269,74.9,3.93,4.97,0.99,18.6,40.4,41.0,5.3,5.3,4.1,28.6,38.4,32.6,28.9,13.7,48.9,37.4,vsRHH,2025
2025,Jack Flaherty,DET,31.0,321.0,3.22,69.0,16.0,0.0,30.0,28.0,10.0,18.0,0.0,3.0,98.0,0.231,0.281,0.385,0.291,78.1,11.3,2.1,5.4,1.1,30.5,5.6,24.9,1.11,0.307,78.9,3.1,3.11,0.87,20.1,37.2,42.7,7.1,11.8,4.1,66.7,42.6,32.2,25.2,13.4,52.5,34.2,vsRHH,2025
2025,Mitch Keller,PIT,32.0,373.0,3.55,79.0,19.0,1.0,39.0,36.0,8.0,18.0,0.0,8.0,81.0,0.229,0.282,0.359,0.282,91.1,8.0,1.8,4.5,0.8,21.7,4.8,16.9,1.06,0.275,70.4,3.35,3.9,1.2,16.0,45.8,38.2,16.0,8.0,6.7,66.7,42.6,32.5,24.9,16.2,52.1,31.7,vsRHH,2025
2025,Jeffrey Springs,ATH,30.0,523.0,4.65,113.0,28.0,0.0,72.0,64.0,23.0,42.0,0.0,3.0,97.0,0.24,0.303,0.447,0.322,124.0,7.0,3.0,2.3,1.7,18.5,8.0,10.5,1.25,0.251,68.4,5.07,4.86,0.63,23.5,29.6,46.8,13.6,13.0,8.0,0.0,38.6,36.5,24.9,18.6,50.4,31.0,vsRHH,2025
2025,Logan Webb,SFG,34.0,428.0,2.81,96.0,16.0,0.0,38.0,33.0,6.0,24.0,0.0,4.0,120.0,0.242,0.29,0.328,0.274,105.2,10.2,2.0,5.0,0.5,28.0,5.6,22.4,1.14,0.328,74.4,2.4,2.69,2.08,21.5,53.0,25.4,9.9,8.5,6.1,0.0,33.6,38.6,27.9,16.1,56.1,27.9,vsRHH,2025
2025,Dylan Cease,SDP,32.0,369.0,4.99,79.0,20.0,1.0,50.0,49.0,11.0,29.0,0.0,1.0,116.0,0.237,0.298,0.402,0.304,88.1,11.8,3.0,4.0,1.1,31.4,7.9,23.6,1.22,0.321,63.0,3.15,3.03,0.99,22.3,38.6,39.1,11.6,12.8,10.6,0.0,39.6,35.1,25.2,16.7,50.5,32.9,vsRHH,2025
2025,Freddy Peralta,MIL,33.0,354.0,2.92,58.0,11.0,0.0,29.0,29.0,13.0,25.0,0.0,6.0,112.0,0.181,0.254,0.338,0.262,89.1,11.3,2.5,4.5,1.3,31.6,7.1,24.6,0.93,0.227,84.7,3.56,3.34,0.8,15.9,37.5,46.6,15.5,13.4,5.1,0.0,39.5,32.4,28.1,18.1,49.0,32.9,vsRHH,2025
2025,Sandy Alcantara,MIA,31.0,376.0,5.4,92.0,22.0,0.0,55.0,53.0,9.0,15.0,0.0,8.0,84.0,0.263,0.307,0.403,0.309,88.1,8.6,1.5,5.6,0.9,22.3,4.0,18.4,1.21,0.319,58.6,3.34,3.36,1.71,21.7,49.4,28.8,5.2,11.7,9.1,100.0,45.9,30.6,23.5,11.9,55.2,32.8,vsRHH,2025
2025,Zac Gallen,ARI,33.0,413.0,5.94,84.0,15.0,3.0,67.0,66.0,19.0,32.0,0.0,0.0,99.0,0.223,0.282,0.43,0.305,100.0,8.9,2.9,3.1,1.7,24.0,7.7,16.2,1.16,0.247,54.8,4.59,3.8,1.07,19.3,41.8,38.9,2.8,17.4,5.1,50.0,46.1,30.5,23.4,10.6,49.6,39.7,vsRHH,2025
2025,Cal Quantrill,2 Tms,26.0,283.0,7.3,88.0,19.0,5.0,52.0,50.0,14.0,15.0,0.0,4.0,35.0,0.335,0.378,0.605,0.416,61.2,5.1,2.2,2.3,2.0,12.4,5.3,7.1,1.67,0.344,62.9,5.88,5.27,0.78,26.1,32.3,41.6,13.8,14.9,9.6,66.7,49.3,28.4,22.3,17.5,45.0,37.6,vsRHH,2025
2025,Eric Lauer,TOR,15.0,236.0,3.88,54.0,16.0,0.0,25.0,24.0,11.0,16.0,0.0,1.0,59.0,0.249,0.302,0.475,0.332,55.2,9.5,2.6,3.7,1.8,25.0,6.8,18.2,1.26,0.289,82.7,4.5,4.17,0.56,20.8,28.3,50.9,8.6,13.6,6.7,0.0,42.5,30.6,26.9,11.9,51.9,36.3,vsRHH,2025
2025,Dean Kremer,BAL,29.0,313.0,4.58,72.0,13.0,0.0,39.0,38.0,7.0,20.0,0.0,1.0,65.0,0.249,0.298,0.367,0.292,74.2,7.8,2.4,3.3,0.8,20.8,6.4,14.4,1.23,0.295,64.9,3.46,3.97,1.18,18.7,44.0,37.3,9.5,8.3,6.1,0.0,40.7,33.2,26.1,15.0,57.5,27.4,vsRHH,2025
2025,Walker Buehler,2 Tms,24.0,240.0,5.74,47.0,4.0,0.0,39.0,37.0,14.0,23.0,0.0,6.0,41.0,0.224,0.317,0.443,0.331,58.0,6.4,3.6,1.8,2.2,17.1,9.6,7.5,1.21,0.212,65.6,6.36,4.84,1.2,20.7,43.2,36.1,13.1,23.0,1.4,0.0,39.4,34.1,26.5,17.1,53.5,29.4,vsRHH,2025
2025,Aaron Civale,2 Tms,18.0,190.0,5.11,48.0,11.0,0.0,25.0,25.0,8.0,11.0,1.0,1.0,29.0,0.271,0.316,0.469,0.335,44.0,5.9,2.3,2.6,1.6,15.3,5.8,9.5,1.34,0.284,71.7,5.0,5.12,0.7,18.2,33.8,48.0,12.7,11.3,6.0,100.0,43.0,30.2,26.8,17.4,51.0,31.5,vsRHH,2025
2025,Dustin May,2 Tms,23.0,236.0,4.94,54.0,8.0,1.0,33.0,30.0,6.0,15.0,0.0,8.0,40.0,0.257,0.328,0.39,0.317,54.2,6.6,2.5,2.7,1.0,16.9,6.4,10.6,1.26,0.287,64.1,4.36,4.85,1.07,18.0,42.4,39.5,10.3,8.8,9.6,0.0,34.7,37.0,28.3,18.5,50.9,30.6,vsRHH,2025
2025,Clarke Schmidt,NYY,14.0,154.0,2.23,26.0,3.0,1.0,10.0,10.0,3.0,10.0,0.0,0.0,33.0,0.182,0.234,0.28,0.228,40.1,7.4,2.2,3.3,0.7,21.4,6.5,14.9,0.89,0.213,81.8,3.21,4.38,0.55,21.6,27.9,50.5,10.7,5.4,0.0,0.0,27.0,37.8,35.1,17.1,54.1,28.8,vsRHH,2025
2025,Jesús Luzardo,PHI,32.0,585.0,4.47,133.0,27.0,0.0,73.0,68.0,14.0,50.0,0.0,3.0,148.0,0.251,0.318,0.381,0.308,137.0,9.7,3.3,3.0,0.9,25.3,8.5,16.8,1.34,0.322,67.9,3.46,3.7,1.12,22.4,41.1,36.6,12.2,10.1,6.4,25.0,43.8,31.3,25.0,16.9,50.0,33.1,vsRHH,2025
2025,Joey Wentz,ATL,13.0,205.0,4.66,50.0,5.0,2.0,28.0,25.0,4.0,14.0,1.0,0.0,50.0,0.266,0.312,0.378,0.299,48.1,9.3,2.6,3.6,0.7,24.4,6.8,17.6,1.32,0.336,61.6,3.01,3.63,1.09,20.1,41.7,38.1,11.3,7.5,5.2,0.0,46.8,28.4,24.8,13.5,50.4,36.2,vsRHH,2025
2025,Bailey Falter,2 Tms,24.0,375.0,3.8,77.0,20.0,0.0,44.0,39.0,15.0,37.0,0.0,0.0,57.0,0.231,0.306,0.426,0.317,92.1,5.6,3.6,1.5,1.5,15.2,9.9,5.3,1.23,0.233,75.3,5.21,5.19,0.77,20.8,34.4,44.8,12.0,12.0,2.1,0.0,43.4,29.2,27.4,18.9,47.0,34.2,vsRHH,2025
2025,Chris Paddack,2 Tms,28.0,299.0,4.97,79.0,16.0,1.0,42.0,39.0,10.0,15.0,0.0,0.0,51.0,0.285,0.314,0.458,0.329,70.2,6.5,1.9,3.4,1.3,17.1,5.0,12.0,1.33,0.309,65.0,4.17,4.4,0.91,21.0,37.6,41.5,12.6,10.5,4.7,25.0,42.9,31.3,25.8,18.9,45.5,35.6,vsRHH,2025
2025,David Peterson,NYM,30.0,561.0,4.33,132.0,29.0,2.0,65.0,62.0,10.0,59.0,1.0,3.0,102.0,0.267,0.348,0.395,0.328,129.0,7.1,4.1,1.7,0.7,18.2,10.5,7.7,1.48,0.315,71.7,4.0,4.17,2.08,23.2,51.9,24.9,6.1,10.2,9.3,0.0,43.7,32.3,24.0,11.9,49.5,38.6,vsRHH,2025
2025,Casey Mize,DET,28.0,288.0,4.48,68.0,13.0,0.0,35.0,34.0,13.0,18.0,0.0,2.0,60.0,0.258,0.307,0.455,0.327,68.1,7.9,2.4,3.3,1.7,20.8,6.3,14.6,1.26,0.282,75.9,4.73,3.99,1.17,18.5,43.9,37.6,13.0,16.9,12.2,33.3,39.4,38.5,22.1,14.4,57.7,27.9,vsRHH,2025
2025,Yusei Kikuchi,LAA,33.0,614.0,4.48,144.0,28.0,1.0,78.0,70.0,23.0,61.0,3.0,1.0,130.0,0.264,0.336,0.445,0.336,140.2,8.3,3.9,2.1,1.5,21.2,9.9,11.2,1.46,0.303,73.6,4.73,4.59,0.86,19.4,37.3,43.3,9.4,12.7,7.1,25.0,42.9,34.4,22.7,12.6,49.1,38.4,vsRHH,2025
2025,Cristopher Sánchez,PHI,32.0,634.0,2.75,141.0,31.0,0.0,50.0,48.0,11.0,36.0,0.0,2.0,164.0,0.237,0.282,0.345,0.276,157.1,9.4,2.1,4.6,0.6,25.9,5.7,20.2,1.13,0.309,78.9,2.68,2.87,2.12,19.0,55.0,26.0,2.7,9.8,6.3,0.0,42.2,35.7,22.0,12.3,52.7,35.0,vsRHH,2025
2025,Bailey Ober,MIN,27.0,294.0,5.27,74.0,24.0,0.0,42.0,41.0,13.0,15.0,0.0,3.0,66.0,0.275,0.315,0.509,0.348,70.0,8.5,1.9,4.4,1.7,22.4,5.1,17.3,1.27,0.31,67.8,4.44,4.31,0.6,19.4,30.1,50.5,17.3,12.5,6.5,25.0,43.8,35.7,20.5,14.8,49.5,35.7,vsRHH,2025
2025,Joe Ryan,MIN,30.0,331.0,3.3,59.0,12.0,0.0,33.0,31.0,10.0,18.0,0.0,7.0,110.0,0.195,0.254,0.333,0.258,84.2,11.7,1.9,6.1,1.1,33.2,5.4,27.8,0.91,0.263,72.9,2.96,3.06,0.83,15.8,38.3,45.9,12.2,11.1,8.0,0.0,33.7,40.3,26.0,14.8,57.1,28.1,vsRHH,2025
2025,Davis Martin,CHW,25.0,283.0,4.19,65.0,13.0,3.0,36.0,32.0,8.0,16.0,1.0,4.0,55.0,0.249,0.3,0.414,0.308,68.2,7.2,2.1,3.4,1.0,19.4,5.7,13.8,1.18,0.285,66.4,3.92,4.18,1.18,17.3,44.7,38.0,7.6,10.1,8.6,0.0,44.2,35.1,20.7,13.5,52.9,33.7,vsRHH,2025
2025,Kris Bubic,KCR,20.0,374.0,2.46,78.0,16.0,1.0,28.0,25.0,5.0,32.0,1.0,1.0,94.0,0.23,0.297,0.327,0.277,91.1,9.3,3.2,2.9,0.5,25.1,8.6,16.6,1.2,0.302,79.8,2.87,3.54,1.4,20.2,46.6,33.2,13.4,6.1,5.2,0.0,44.1,28.7,27.1,22.7,49.8,27.5,vsRHH,2025
2025,Stephen Kolek,2 Tms,18.0,210.0,3.04,47.0,2.0,1.0,19.0,18.0,2.0,8.0,0.0,6.0,29.0,0.242,0.29,0.294,0.262,53.1,4.9,1.4,3.6,0.3,13.8,3.8,10.0,1.03,0.273,72.2,3.32,4.4,1.59,16.2,51.5,32.3,7.4,3.7,9.3,0.0,32.3,40.7,26.9,18.6,52.1,29.3,vsRHH,2025
2025,Jake Irvin,WSN,33.0,337.0,4.65,79.0,13.0,0.0,43.0,41.0,12.0,25.0,0.0,1.0,57.0,0.254,0.312,0.412,0.316,79.1,6.5,2.8,2.3,1.4,16.9,7.4,9.5,1.31,0.277,70.3,4.65,4.37,1.51,14.2,51.6,34.3,5.7,13.8,11.5,0.0,40.2,39.4,20.5,15.4,53.1,31.5,vsRHH,2025
2025,Edward Cabrera,MIA,26.0,273.0,3.65,59.0,12.0,0.0,30.0,28.0,7.0,14.0,0.0,3.0,75.0,0.232,0.278,0.362,0.28,69.0,9.8,1.8,5.4,0.9,27.5,5.1,22.3,1.06,0.299,69.5,3.02,2.93,1.64,19.4,50.0,30.6,1.8,12.7,5.6,0.0,53.6,27.1,19.3,13.8,55.8,30.4,vsRHH,2025
2025,Cole Ragans,KCR,13.0,186.0,4.89,39.0,10.0,0.0,25.0,25.0,7.0,12.0,0.0,0.0,78.0,0.227,0.274,0.407,0.293,46.0,15.3,2.3,6.5,1.4,41.9,6.5,35.5,1.11,0.36,63.1,2.5,2.03,0.64,22.9,30.2,46.9,15.6,15.6,3.4,0.0,47.9,21.9,30.2,18.8,52.1,29.2,vsRHH,2025
2025,José Soriano,LAA,31.0,329.0,4.11,78.0,13.0,1.0,40.0,35.0,5.0,32.0,0.0,2.0,76.0,0.268,0.344,0.371,0.318,76.2,8.9,3.8,2.4,0.6,23.1,9.7,13.4,1.43,0.341,68.6,3.33,3.25,3.58,19.4,63.0,17.6,0.0,13.2,11.0,0.0,43.1,39.0,17.9,13.3,50.0,36.7,vsRHH,2025
2025,Hunter Greene,CIN,19.0,213.0,2.44,40.0,11.0,1.0,17.0,15.0,6.0,11.0,0.0,0.0,63.0,0.199,0.241,0.353,0.258,55.1,10.2,1.8,5.7,1.0,29.6,5.2,24.4,0.92,0.256,79.8,2.86,3.18,0.74,21.2,33.6,45.3,19.4,9.7,4.3,0.0,34.5,38.8,26.6,21.6,56.1,22.3,vsRHH,2025
2025,MacKenzie Gore,WSN,30.0,503.0,3.4,114.0,21.0,0.0,44.0,44.0,15.0,50.0,0.0,5.0,131.0,0.259,0.337,0.409,0.327,116.1,10.1,3.9,2.6,1.2,26.0,9.9,16.1,1.41,0.328,84.5,3.98,4.01,0.86,23.3,35.5,41.2,7.0,11.6,7.2,25.0,36.6,35.0,28.4,14.2,52.7,33.1,vsRHH,2025
2025,Logan Gilbert,SEA,25.0,265.0,3.98,55.0,12.0,0.0,31.0,28.0,11.0,14.0,0.0,4.0,89.0,0.224,0.277,0.408,0.296,63.1,12.6,2.0,6.4,1.6,33.6,5.3,28.3,1.09,0.299,72.9,3.44,2.78,0.91,19.7,38.2,42.0,10.6,16.7,11.7,0.0,44.3,32.9,22.8,13.9,53.8,32.3,vsRHH,2025
2025,Shane Baz,TBR,31.0,374.0,5.1,81.0,20.0,0.0,52.0,51.0,17.0,37.0,0.0,3.0,81.0,0.245,0.324,0.459,0.338,90.0,8.1,3.7,2.2,1.7,21.7,9.9,11.8,1.31,0.271,71.0,5.12,4.23,1.35,15.1,48.8,36.1,9.9,18.7,6.5,0.0,42.7,34.0,23.3,13.4,51.8,34.8,vsRHH,2025
2025,Tarik Skubal,DET,31.0,599.0,2.42,110.0,21.0,2.0,48.0,42.0,17.0,31.0,0.0,3.0,196.0,0.196,0.241,0.332,0.25,156.1,11.3,1.8,6.3,1.0,32.7,5.2,27.5,0.9,0.264,79.9,2.69,2.73,0.99,20.4,39.5,40.1,10.9,11.6,8.3,0.0,37.4,35.5,27.1,20.6,49.9,29.5,vsRHH,2025
2025,Trevor Rogers,BAL,18.0,345.0,1.94,59.0,7.0,2.0,20.0,19.0,6.0,23.0,0.0,2.0,80.0,0.185,0.243,0.276,0.233,88.1,8.2,2.3,3.5,0.6,23.2,6.7,16.5,0.93,0.226,84.7,3.06,3.85,1.09,15.9,43.9,40.2,11.5,6.3,5.7,0.0,43.8,35.0,21.3,15.4,47.1,37.5,vsRHH,2025
2025,Matthew Liberatore,STL,29.0,515.0,4.51,126.0,25.0,2.0,66.0,61.0,16.0,27.0,0.0,3.0,93.0,0.265,0.304,0.426,0.314,121.2,6.9,2.0,3.4,1.2,18.1,5.2,12.8,1.26,0.293,67.4,4.06,4.32,0.87,24.2,35.2,40.6,5.8,10.3,5.9,25.0,39.8,33.9,26.3,10.5,55.6,33.9,vsRHH,2025
2025,Taj Bradley,2 Tms,27.0,306.0,3.84,69.0,14.0,0.0,37.0,31.0,7.0,25.0,0.0,2.0,64.0,0.249,0.314,0.375,0.304,72.2,7.9,3.1,2.6,0.9,20.9,8.2,12.7,1.29,0.298,68.4,3.74,4.29,1.02,20.0,40.5,39.5,14.1,8.2,10.3,0.0,46.0,27.9,26.0,20.5,46.0,33.5,vsRHH,2025
2025,Janson Junk,MIA,16.0,162.0,4.57,38.0,11.0,0.0,23.0,21.0,2.0,3.0,0.0,1.0,27.0,0.247,0.261,0.357,0.265,41.1,5.9,0.7,9.0,0.4,16.7,1.9,14.8,0.99,0.279,48.5,2.75,4.17,0.87,20.8,36.9,42.3,16.4,3.6,6.3,0.0,35.9,38.9,25.2,16.0,45.8,38.2,vsRHH,2025
2025,Joey Cantillo,CLE,13.0,209.0,2.73,38.0,10.0,0.0,16.0,16.0,4.0,16.0,0.0,0.0,60.0,0.199,0.258,0.314,0.253,52.2,10.3,2.7,3.8,0.7,28.7,7.7,21.1,1.03,0.264,78.5,2.76,3.29,1.04,19.7,40.9,39.4,9.6,7.7,11.1,0.0,45.1,27.8,27.1,12.8,52.6,34.6,vsRHH,2025
2025,JP Sears,2 Tms,27.0,487.0,5.37,117.0,28.0,1.0,71.0,68.0,26.0,32.0,0.0,5.0,96.0,0.264,0.318,0.507,0.351,114.0,7.6,2.5,3.0,2.1,19.7,6.6,13.1,1.31,0.277,70.6,5.39,4.89,0.55,19.4,28.6,52.0,9.9,14.3,5.0,0.0,40.1,37.6,22.3,14.7,55.1,30.2,vsRHH,2025
2025,Ben Brown,CHC,15.0,179.0,5.18,47.0,6.0,3.0,24.0,24.0,3.0,11.0,0.0,1.0,37.0,0.283,0.33,0.41,0.322,41.2,8.0,2.4,3.4,0.6,20.7,6.1,14.5,1.39,0.346,63.9,3.16,3.63,1.68,20.3,50.0,29.7,15.8,7.9,7.8,0.0,47.7,30.8,21.5,11.5,54.6,33.8,vsRHH,2025
2025,Brayan Bello,BOS,27.0,279.0,3.07,63.0,5.0,0.0,26.0,23.0,6.0,18.0,0.0,4.0,55.0,0.248,0.306,0.339,0.287,67.1,7.4,2.4,3.1,0.8,19.7,6.5,13.3,1.2,0.291,77.0,3.64,3.79,1.88,18.4,53.2,28.4,7.0,10.5,9.3,0.0,44.6,34.7,20.8,12.9,55.0,32.2,vsRHH,2025
2025,Simeon Woods Richardson,MIN,22.0,230.0,4.58,46.0,10.0,1.0,30.0,28.0,9.0,21.0,0.0,1.0,58.0,0.222,0.296,0.411,0.307,55.0,9.5,3.4,2.8,1.5,25.2,9.1,16.1,1.22,0.262,68.6,4.35,4.41,0.54,20.0,28.0,52.0,11.5,11.5,2.4,0.0,40.7,32.7,26.7,14.0,46.7,39.3,vsRHH,2025
2025,Randy Vásquez,SDP,26.0,280.0,3.75,59.0,10.0,0.0,31.0,29.0,8.0,18.0,0.0,4.0,38.0,0.23,0.289,0.362,0.287,69.2,4.9,2.3,2.1,1.0,13.6,6.4,7.1,1.11,0.241,71.6,4.48,5.05,1.02,14.5,43.2,42.3,16.1,8.6,6.3,0.0,35.5,43.2,21.4,18.2,54.5,27.3,vsRHH,2025
2025,Mike Burrows,PIT,19.0,183.0,4.33,45.0,6.0,2.0,22.0,21.0,8.0,9.0,0.0,3.0,47.0,0.265,0.311,0.465,0.333,43.2,9.7,1.9,5.2,1.6,25.7,4.9,20.8,1.24,0.319,76.4,4.19,3.47,1.06,21.8,40.3,37.9,10.6,17.0,2.0,0.0,39.5,30.6,29.8,12.9,50.0,37.1,vsRHH,2025
2025,Jacob Lopez,ATH,17.0,280.0,4.8,58.0,10.0,1.0,37.0,35.0,12.0,27.0,0.0,4.0,76.0,0.233,0.318,0.426,0.325,65.2,10.4,3.7,2.8,1.6,27.1,9.6,17.5,1.29,0.286,72.0,4.61,4.37,0.44,22.9,23.5,53.5,9.9,13.2,5.0,66.7,38.7,35.8,25.4,15.6,52.0,32.4,vsRHH,2025
2025,Brady Singer,CIN,32.0,312.0,3.45,62.0,15.0,2.0,31.0,29.0,4.0,23.0,0.0,6.0,63.0,0.222,0.293,0.333,0.278,75.2,7.5,2.7,2.7,0.5,20.2,7.4,12.8,1.12,0.269,70.3,3.31,4.21,1.22,21.0,43.4,35.6,12.8,5.1,4.2,0.0,36.4,35.5,28.2,16.4,59.5,24.1,vsRHH,2025
2025,Drew Rasmussen,TBR,31.0,263.0,2.62,49.0,5.0,0.0,21.0,20.0,7.0,15.0,0.0,1.0,49.0,0.198,0.247,0.304,0.244,68.2,6.4,2.0,3.3,0.9,18.6,5.7,12.9,0.93,0.22,79.7,3.73,3.6,2.09,15.9,56.9,27.2,7.5,13.2,4.5,100.0,46.0,31.8,22.2,11.6,57.1,31.3,vsRHH,2025
2025,George Kirby,SEA,22.0,240.0,4.2,53.0,9.0,1.0,28.0,28.0,6.0,9.0,0.0,4.0,64.0,0.239,0.275,0.369,0.278,60.0,9.6,1.4,7.1,0.9,26.7,3.8,22.9,1.03,0.299,66.0,2.95,3.14,1.14,23.5,40.7,35.8,5.2,10.3,3.0,0.0,26.4,43.6,30.1,10.4,57.1,32.5,vsRHH,2025
2025,Hunter Brown,HOU,31.0,352.0,2.18,68.0,10.0,0.0,25.0,22.0,8.0,17.0,0.0,6.0,91.0,0.208,0.26,0.312,0.254,90.2,9.0,1.7,5.4,0.8,25.9,4.8,21.0,0.94,0.261,82.7,3.04,3.05,1.82,18.6,52.5,28.8,13.2,11.8,5.6,0.0,37.8,39.5,22.7,26.5,45.4,28.2,vsRHH,2025
2025,Quinn Priester,MIL,24.0,296.0,2.81,66.0,13.0,0.0,26.0,23.0,8.0,18.0,0.0,3.0,66.0,0.243,0.295,0.379,0.295,73.2,8.1,2.2,3.7,1.0,22.3,6.1,16.2,1.14,0.289,80.5,3.61,3.48,1.9,14.5,56.0,29.5,8.2,13.1,7.8,0.0,43.5,35.9,20.6,14.4,59.3,26.3,vsRHH,2025
2025,Brandon Walter,HOU,9.0,173.0,3.53,40.0,8.0,1.0,17.0,17.0,9.0,3.0,0.0,2.0,46.0,0.24,0.262,0.461,0.307,43.1,9.6,0.6,15.3,1.9,26.6,1.7,24.9,0.99,0.274,86.4,4.06,2.92,1.25,18.2,45.5,36.4,13.6,20.5,7.3,0.0,50.8,25.4,23.8,23.8,44.3,32.0,vsRHH,2025
2025,Andre Pallante,STL,31.0,368.0,5.33,89.0,13.0,2.0,55.0,49.0,11.0,32.0,0.0,5.0,51.0,0.275,0.345,0.429,0.337,82.2,5.6,3.5,1.6,1.2,13.9,8.7,5.2,1.46,0.29,64.2,4.97,4.77,1.85,14.9,55.3,29.8,9.8,13.4,7.2,50.0,43.0,34.8,22.2,18.3,51.6,30.1,vsRHH,2025
2025,Ryan Pepiot,TBR,31.0,361.0,4.45,85.0,14.0,2.0,46.0,42.0,16.0,28.0,0.0,4.0,78.0,0.26,0.325,0.462,0.34,85.0,8.3,3.0,2.8,1.7,21.6,7.8,13.9,1.33,0.294,75.1,4.88,4.21,1.0,21.3,39.4,39.4,8.2,16.3,10.2,0.0,45.2,33.6,21.2,15.2,50.4,34.4,vsRHH,2025
2025,Ryne Nelson,ARI,23.0,281.0,4.43,63.0,16.0,4.0,34.0,34.0,12.0,17.0,0.0,1.0,62.0,0.241,0.288,0.471,0.323,69.0,8.1,2.2,3.6,1.6,22.1,6.0,16.0,1.16,0.27,73.2,4.38,4.04,0.87,19.9,37.3,42.8,8.1,14.0,2.7,0.0,38.8,35.8,25.4,9.0,45.3,45.8,vsRHH,2025
2025,Nick Lodolo,CIN,28.0,494.0,2.87,98.0,17.0,0.0,41.0,40.0,19.0,21.0,1.0,9.0,128.0,0.213,0.261,0.373,0.276,125.1,9.2,1.5,6.1,1.4,25.9,4.3,21.7,0.95,0.249,85.8,3.78,3.52,0.96,17.1,40.5,42.4,7.2,13.7,7.5,12.5,37.2,34.5,28.3,14.6,56.8,28.6,vsRHH,2025
2025,Ryan Gusto,2 Tms,17.0,167.0,4.29,34.0,6.0,1.0,20.0,20.0,1.0,8.0,0.0,5.0,35.0,0.225,0.281,0.298,0.259,42.0,7.5,1.7,4.4,0.2,21.0,4.8,16.2,1.0,0.28,59.2,2.71,4.45,0.82,14.3,38.7,47.1,23.2,1.8,6.5,0.0,32.8,39.5,27.7,26.1,46.2,27.7,vsRHH,2025
2025,Garrett Crochet,BOS,32.0,663.0,2.8,141.0,23.0,2.0,54.0,51.0,21.0,42.0,0.0,2.0,209.0,0.229,0.279,0.374,0.286,163.2,11.5,2.3,5.0,1.2,31.5,6.3,25.2,1.12,0.308,84.2,3.06,2.73,1.31,19.2,45.8,35.0,11.3,14.8,4.8,0.0,40.2,35.4,24.4,17.1,47.8,35.1,vsRHH,2025
2025,Spencer Strider,ATL,23.0,252.0,3.73,57.0,16.0,0.0,26.0,25.0,9.0,21.0,0.0,3.0,70.0,0.251,0.321,0.441,0.331,60.1,10.4,3.1,3.3,1.3,27.8,8.3,19.4,1.29,0.322,80.4,3.95,3.72,0.88,20.3,37.3,42.4,6.0,13.4,3.4,0.0,39.9,34.2,25.9,13.3,50.0,36.7,vsRHH,2025
2025,Slade Cecconi,CLE,23.0,271.0,4.92,69.0,15.0,1.0,36.0,35.0,11.0,13.0,1.0,3.0,48.0,0.273,0.315,0.47,0.336,64.0,6.8,1.8,3.7,1.5,17.7,4.8,12.9,1.28,0.296,70.4,4.62,4.31,1.06,19.5,41.5,39.0,6.3,13.8,5.9,50.0,43.5,30.4,26.1,9.7,58.0,32.4,vsRHH,2025
2025,Logan Allen,CLE,29.0,534.0,4.34,130.0,29.0,0.0,65.0,58.0,14.0,49.0,1.0,5.0,85.0,0.274,0.346,0.424,0.336,120.1,6.4,3.7,1.7,1.0,15.9,9.2,6.7,1.49,0.304,72.4,4.58,5.13,1.01,17.8,41.2,41.0,11.8,8.7,10.5,0.0,40.6,34.3,25.1,16.5,54.8,28.7,vsRHH,2025
2025,Mitchell Parker,WSN,30.0,525.0,5.83,131.0,36.0,1.0,88.0,78.0,19.0,38.0,0.0,3.0,77.0,0.274,0.328,0.473,0.343,120.1,5.8,2.8,2.0,1.4,14.7,7.2,7.4,1.4,0.289,57.8,4.93,4.98,0.88,23.6,35.7,40.7,9.8,11.6,6.9,50.0,40.0,34.4,25.6,13.0,47.7,39.3,vsRHH,2025
2025,Luis Ortiz,CLE,16.0,184.0,3.77,42.0,3.0,1.0,18.0,18.0,3.0,16.0,0.0,1.0,46.0,0.253,0.321,0.337,0.294,43.0,9.6,3.3,2.9,0.6,25.0,8.7,16.3,1.35,0.331,74.8,3.09,3.29,2.19,18.2,56.2,25.6,9.7,9.7,11.8,0.0,33.9,38.0,28.1,18.2,48.8,33.1,vsRHH,2025
